<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,29/04/21,12:00,234.0300000,234.1000000,233.0600000,233.4000000,2490730
GAZP,60,29/04/21,13:00,233.4000000,234.9000000,233.3600000,234.6100000,2866760
GAZP,60,29/04/21,14:00,234.6400000,234.8900000,231.7600000,232.0900000,6163740
GAZP,60,29/04/21,15:00,232.1500000,233.7000000,232.0500000,233.0800000,4400580
GAZP,60,29/04/21,16:00,233.0800000,233.2700000,232.0600000,232.5000000,3958200
GAZP,60,29/04/21,17:00,232.5000000,232.5100000,229.3500000,230.3300000,10074580
GAZP,60,29/04/21,18:00,230.3300000,230.3800000,229.6000000,229.6200000,5704890
GAZP,60,29/04/21,19:00,229.6100000,230.0200000,229.0000000,229.6900000,1683780
GAZP,60,29/04/21,20:00,229.6800000,230.0200000,229.6000000,229.9800000,521660
GAZP,60,29/04/21,21:00,229.9800000,230.7200000,229.9300000,230.6600000,782860
GAZP,60,29/04/21,22:00,230.6800000,231.0500000,230.5000000,230.7800000,483620
GAZP,60,29/04/21,23:00,230.7800000,230.8800000,230.5000000,230.5100000,244020
GAZP,60,30/04/21,10:00,230.1100000,230.6000000,228.8600000,228.9800000,4591940
GAZP,60,30/04/21,11:00,228.9700000,229.8800000,228.8900000,229.3500000,1931000
GAZP,60,30/04/21,12:00,229.3500000,229.9900000,229.1900000,229.6700000,1517950
GAZP,60,30/04/21,13:00,229.6700000,230.3200000,229.4000000,229.8400000,2551440
GAZP,60,30/04/21,14:00,229.8400000,230.1100000,229.4000000,229.9200000,2656240
GAZP,60,30/04/21,15:00,229.9100000,230.3200000,229.5300000,229.6200000,1843660
GAZP,60,30/04/21,16:00,229.6100000,230.1700000,229.2900000,230.1600000,2859840
GAZP,60,30/04/21,17:00,230.1600000,230.7600000,229.5700000,229.7900000,3334340
GAZP,60,30/04/21,18:00,229.7900000,230.1500000,229.0000000,230.1000000,7449750
GAZP,60,30/04/21,19:00,229.9500000,230.3000000,229.8100000,230.2500000,491520
GAZP,60,30/04/21,20:00,230.1900000,230.4000000,230.0300000,230.1600000,156250
GAZP,60,30/04/21,21:00,230.0800000,230.2300000,229.7900000,229.9600000,500390
GAZP,60,30/04/21,22:00,229.8600000,230.7000000,229.8600000,230.6600000,1152480
GAZP,60,30/04/21,23:00,230.6500000,231.6000000,230.6400000,231.3800000,1032750
GAZP,60,04/05/21,10:00,232.2000000,233.2300000,230.9600000,233.1900000,8800170
GAZP,60,04/05/21,11:00,233.1900000,234.0800000,232.8800000,233.0600000,5156060
GAZP,60,04/05/21,12:00,233.0600000,233.9800000,233.0000000,233.9000000,2422880
GAZP,60,04/05/21,13:00,233.9000000,234.3000000,233.5100000,234.0700000,2559670
GAZP,60,04/05/21,14:00,234.0400000,234.2600000,233.2000000,233.2400000,3153110
GAZP,60,04/05/21,15:00,233.2400000,233.6100000,232.8200000,232.8500000,2559750
GAZP,60,04/05/21,16:00,232.8900000,233.2400000,232.2600000,232.5600000,3279570
GAZP,60,04/05/21,17:00,232.5500000,234.1900000,232.4900000,233.7900000,3840590
GAZP,60,04/05/21,18:00,233.7900000,234.1000000,233.0500000,233.0500000,4077960
GAZP,60,04/05/21,19:00,233.0200000,233.6900000,232.9200000,233.2500000,589640
GAZP,60,04/05/21,20:00,233.1700000,233.4500000,233.1300000,233.3600000,255430
GAZP,60,04/05/21,21:00,233.3500000,233.7400000,233.2200000,233.6700000,461850
GAZP,60,04/05/21,22:00,233.6600000,233.6800000,233.3000000,233.6500000,293740
GAZP,60,04/05/21,23:00,233.6500000,233.8000000,233.4800000,233.8000000,466430
GAZP,60,05/05/21,10:00,234.2100000,236.2000000,233.6900000,235.9000000,9009010
GAZP,60,05/05/21,11:00,235.9300000,236.6300000,235.5500000,236.5500000,3511590
GAZP,60,05/05/21,12:00,236.4800000,237.2400000,236.4100000,236.7200000,4144140
GAZP,60,05/05/21,13:00,236.7300000,237.1300000,236.4000000,236.9400000,2275000
GAZP,60,05/05/21,14:00,236.9400000,237.7500000,236.7100000,236.9600000,2892530
GAZP,60,05/05/21,15:00,236.9500000,237.5100000,236.8000000,237.2600000,1602980
GAZP,60,05/05/21,16:00,237.2600000,237.5200000,236.8100000,237.0200000,2786100
GAZP,60,05/05/21,17:00,237.0200000,237.3500000,236.5900000,237.0600000,5088480
GAZP,60,05/05/21,18:00,237.0400000,237.2700000,236.7100000,237.0000000,3213510
GAZP,60,05/05/21,19:00,237.0000000,237.2400000,236.7000000,236.7700000,546720
GAZP,60,05/05/21,20:00,236.7200000,237.0000000,236.4300000,236.7800000,660610
GAZP,60,05/05/21,21:00,236.7800000,237.7700000,236.5000000,237.4700000,1562530
GAZP,60,05/05/21,22:00,237.4100000,237.5000000,237.0100000,237.2100000,341400
GAZP,60,05/05/21,23:00,237.2100000,237.6000000,237.0500000,237.5000000,506620
GAZP,60,06/05/21,10:00,237.9000000,240.4000000,237.7500000,239.8400000,10887380
GAZP,60,06/05/21,11:00,239.8400000,240.1300000,239.5100000,239.7900000,3173530
GAZP,60,06/05/21,12:00,239.8000000,240.3900000,239.4000000,240.0800000,4760580
GAZP,60,06/05/21,13:00,240.1000000,240.7200000,239.9000000,240.4000000,4661200
GAZP,60,06/05/21,14:00,240.4000000,240.5700000,239.9000000,240.4000000,3018120
GAZP,60,06/05/21,15:00,240.4000000,240.4600000,239.7000000,239.9400000,2448410
GAZP,60,06/05/21,16:00,239.9400000,240.6700000,239.7600000,240.2700000,3244880
GAZP,60,06/05/21,17:00,240.2500000,241.1100000,239.8000000,240.8600000,6375520
GAZP,60,06/05/21,18:00,240.8700000,240.8900000,240.3500000,240.6500000,5585150
GAZP,60,06/05/21,19:00,240.8900000,241.3200000,240.4400000,240.9700000,798120
GAZP,60,06/05/21,20:00,240.9700000,242.1100000,240.9000000,241.8700000,1878060
GAZP,60,06/05/21,21:00,241.7800000,242.5000000,241.7700000,242.4900000,1210830
GAZP,60,06/05/21,22:00,242.4100000,242.9400000,242.0000000,242.8300000,1323520
GAZP,60,06/05/21,23:00,242.8300000,243.3200000,242.7000000,243.0000000,1010170
GAZP,60,07/05/21,10:00,243.4900000,243.9900000,240.7800000,242.7800000,10128480
GAZP,60,07/05/21,11:00,242.7400000,243.2400000,242.0000000,242.0300000,3859650
GAZP,60,07/05/21,12:00,242.0200000,242.0900000,241.0000000,241.4100000,4259540
GAZP,60,07/05/21,13:00,241.4900000,242.0000000,241.1000000,241.6100000,1779850
GAZP,60,07/05/21,14:00,241.6300000,241.7100000,241.0000000,241.5200000,2767420
GAZP,60,07/05/21,15:00,241.5200000,242.2700000,241.2200000,241.8200000,2855590
GAZP,60,07/05/21,16:00,241.7700000,241.9800000,241.0000000,241.9000000,2910370
GAZP,60,07/05/21,17:00,241.9000000,242.2400000,241.2000000,241.9800000,2651940
GAZP,60,07/05/21,18:00,242.0400000,242.2500000,241.5100000,241.5100000,3596880
GAZP,60,07/05/21,19:00,241.5100000,241.9500000,241.3200000,241.6000000,417860
GAZP,60,07/05/21,20:00,241.6500000,241.7000000,241.0700000,241.1500000,785540
GAZP,60,07/05/21,21:00,241.1500000,241.3300000,241.0400000,241.1200000,252520
GAZP,60,07/05/21,22:00,241.1500000,241.7500000,241.1200000,241.6800000,381640
GAZP,60,07/05/21,23:00,241.7000000,241.9000000,241.3900000,241.7000000,480720
GAZP,60,10/05/21,10:00,242.3500000,242.7000000,240.5200000,241.5300000,6209600
GAZP,60,10/05/21,11:00,241.5900000,241.7500000,241.0000000,241.5600000,1142720
GAZP,60,10/05/21,12:00,241.5400000,243.3600000,241.5000000,242.9200000,3397810
GAZP,60,10/05/21,13:00,242.9700000,244.1500000,242.8200000,243.5000000,5365480
GAZP,60,10/05/21,14:00,243.4100000,244.2000000,242.8000000,244.1700000,2602990
GAZP,60,10/05/21,15:00,244.1600000,244.3000000,243.2200000,243.3600000,1833910
GAZP,60,10/05/21,16:00,243.4000000,243.5600000,242.6500000,242.9900000,2759030
GAZP,60,10/05/21,17:00,242.9700000,242.9700000,241.3500000,241.9900000,4355560
GAZP,60,10/05/21,18:00,241.9900000,242.9700000,241.9600000,242.5100000,2836020
GAZP,60,10/05/21,19:00,242.7000000,242.8100000,242.3000000,242.3900000,213260
GAZP,60,10/05/21,20:00,242.3900000,242.7600000,242.3200000,242.4200000,197420
GAZP,60,10/05/21,21:00,242.4200000,242.4400000,241.3600000,241.9400000,676030
GAZP,60,10/05/21,22:00,241.9300000,242.2000000,241.6000000,241.6000000,316940
GAZP,60,10/05/21,23:00,241.6100000,241.7500000,241.4000000,241.4100000,482790
GAZP,60,11/05/21,10:00,240.2000000,242.5900000,239.0500000,242.4800000,6378030
GAZP,60,11/05/21,11:00,242.4100000,242.5500000,241.3100000,241.4500000,4474210
GAZP,60,11/05/21,12:00,241.4500000,242.6000000,241.4200000,242.1700000,2451840
GAZP,60,11/05/21,13:00,242.2000000,243.1700000,241.8900000,242.8500000,2447070
GAZP,60,11/05/21,14:00,242.8500000,243.0300000,242.0400000,242.0400000,2699220
GAZP,60,11/05/21,15:00,242.1000000,242.1700000,240.8100000,241.3000000,2723480
GAZP,60,11/05/21,16:00,241.3000000,242.3600000,241.1000000,242.1700000,3683190
GAZP,60,11/05/21,17:00,242.2200000,242.4700000,240.6200000,240.8300000,4018900
GAZP,60,11/05/21,18:00,240.8000000,242.0300000,240.3000000,242.0300000,4552520
GAZP,60,11/05/21,19:00,241.8800000,241.9400000,241.4700000,241.9000000,571550
GAZP,60,11/05/21,20:00,241.8900000,242.2800000,241.7700000,242.1800000,511430
GAZP,60,11/05/21,21:00,242.2000000,242.4600000,241.8000000,242.2900000,495170
GAZP,60,11/05/21,22:00,242.2900000,242.4900000,242.0000000,242.4700000,308290
GAZP,60,11/05/21,23:00,242.4700000,242.7000000,242.3800000,242.5000000,494900
GAZP,60,12/05/21,10:00,242.1100000,244.4200000,241.8600000,243.6900000,5381530
GAZP,60,12/05/21,11:00,243.6800000,244.2700000,243.0100000,243.3300000,2908690
GAZP,60,12/05/21,12:00,243.3500000,243.6000000,242.5200000,243.2700000,2059000
GAZP,60,12/05/21,13:00,243.3700000,243.9800000,243.1100000,243.7100000,2142180
GAZP,60,12/05/21,14:00,243.7500000,244.0700000,243.2500000,243.6500000,1547290
GAZP,60,12/05/21,15:00,243.6300000,243.8600000,242.3300000,243.1700000,4278740
GAZP,60,12/05/21,16:00,243.1700000,243.7500000,242.6700000,243.3600000,2262840
GAZP,60,12/05/21,17:00,243.3800000,244.2400000,243.2300000,243.5000000,3899850
GAZP,60,12/05/21,18:00,243.4700000,244.2000000,243.3800000,244.1000000,4976430
GAZP,60,12/05/21,19:00,243.8700000,244.0000000,243.0000000,243.2800000,833550
GAZP,60,12/05/21,20:00,243.2800000,243.5500000,243.0700000,243.4300000,436130
GAZP,60,12/05/21,21:00,243.4300000,243.5000000,243.1200000,243.3700000,268970
GAZP,60,12/05/21,22:00,243.3700000,243.3900000,242.0000000,242.1500000,1589800
GAZP,60,12/05/21,23:00,242.1100000,242.1600000,241.5600000,241.7900000,685270
GAZP,60,13/05/21,10:00,242.2500000,243.8400000,242.0500000,243.3000000,5848920
GAZP,60,13/05/21,11:00,243.3000000,243.5000000,242.2000000,242.8300000,3293340
GAZP,60,13/05/21,12:00,242.8300000,246.0500000,242.7800000,245.1000000,8782110
GAZP,60,13/05/21,13:00,245.1200000,245.2600000,244.2800000,244.9800000,9248810
GAZP,60,13/05/21,14:00,245.0500000,245.5700000,244.5000000,245.4000000,5474910
GAZP,60,13/05/21,15:00,245.3700000,245.7000000,244.9800000,245.3800000,3885010
GAZP,60,13/05/21,16:00,245.3500000,245.7500000,245.0500000,245.7200000,3121650
GAZP,60,13/05/21,17:00,245.7200000,246.5000000,245.5600000,246.3800000,11321890
GAZP,60,13/05/21,18:00,246.3800000,246.8000000,245.8000000,246.0500000,9702860
GAZP,60,13/05/21,19:00,246.3800000,246.4000000,245.5000000,245.7000000,603250
GAZP,60,13/05/21,20:00,245.5900000,246.3800000,245.5200000,246.2500000,1209050
GAZP,60,13/05/21,21:00,246.1200000,246.6000000,246.0200000,246.3200000,461210
GAZP,60,13/05/21,22:00,246.3500000,246.7000000,246.3100000,246.6800000,519760
GAZP,60,13/05/21,23:00,246.6900000,247.2900000,246.5500000,247.1600000,684400
GAZP,60,14/05/21,10:00,248.0000000,250.4000000,247.5300000,248.4400000,16923440
GAZP,60,14/05/21,11:00,248.4200000,250.1000000,248.3200000,249.2000000,5533630
GAZP,60,14/05/21,12:00,249.1500000,249.9000000,248.6800000,248.8600000,2907250
GAZP,60,14/05/21,13:00,248.8100000,249.7900000,248.7000000,249.5500000,2352750
GAZP,60,14/05/21,14:00,249.5100000,249.8400000,249.1600000,249.6400000,1119190
GAZP,60,14/05/21,15:00,249.6400000,249.9000000,249.3500000,249.7000000,2646430
GAZP,60,14/05/21,16:00,249.7000000,249.9000000,248.8000000,249.7700000,3970450
GAZP,60,14/05/21,17:00,249.7800000,250.0900000,248.4200000,248.5300000,6890230
GAZP,60,14/05/21,18:00,248.5200000,249.2000000,247.7100000,248.7900000,4881200
GAZP,60,14/05/21,19:00,248.8500000,249.0500000,248.0000000,248.9900000,643920
GAZP,60,14/05/21,20:00,248.9900000,248.9900000,248.3600000,248.5600000,697370
GAZP,60,14/05/21,21:00,248.5500000,248.7100000,248.1500000,248.5500000,471750
GAZP,60,14/05/21,22:00,248.6000000,249.2900000,248.4500000,249.1200000,429190
GAZP,60,14/05/21,23:00,249.0600000,249.9000000,249.0300000,249.5500000,800720
GAZP,60,17/05/21,10:00,250.0000000,252.5500000,249.4500000,251.7400000,12181350
GAZP,60,17/05/21,11:00,251.7100000,251.9200000,250.2000000,250.6200000,3284460
GAZP,60,17/05/21,12:00,250.6700000,251.0000000,250.1500000,250.7500000,2049110
GAZP,60,17/05/21,13:00,250.7400000,251.0100000,250.2500000,250.7000000,2085760
GAZP,60,17/05/21,14:00,250.7100000,250.9300000,250.2400000,250.7400000,2166640
GAZP,60,17/05/21,15:00,250.7900000,251.6400000,250.5000000,251.6400000,1944980
GAZP,60,17/05/21,16:00,251.6400000,252.2100000,251.4000000,252.0000000,3895290
GAZP,60,17/05/21,17:00,251.9500000,252.4000000,251.8500000,252.2800000,3199940
GAZP,60,17/05/21,18:00,252.2700000,252.6000000,251.8600000,252.0000000,4921620
GAZP,60,17/05/21,19:00,252.4300000,253.6700000,252.1100000,253.2400000,1319940
GAZP,60,17/05/21,20:00,253.2900000,253.5900000,253.1500000,253.4300000,702030
GAZP,60,17/05/21,21:00,253.3600000,254.3000000,253.3300000,254.3000000,890340
GAZP,60,17/05/21,22:00,254.2900000,255.2500000,254.2300000,254.8600000,1513810
GAZP,60,17/05/21,23:00,254.9500000,255.2000000,254.6700000,255.1500000,919040
GAZP,60,18/05/21,10:00,256.1100000,258.4900000,255.8200000,257.7000000,16245890
GAZP,60,18/05/21,11:00,257.7200000,258.2500000,256.8300000,258.0000000,5285390
GAZP,60,18/05/21,12:00,258.0600000,258.3900000,257.6000000,257.6300000,3609090
GAZP,60,18/05/21,13:00,257.6500000,258.2400000,257.6000000,258.0100000,4881580
GAZP,60,18/05/21,14:00,258.0600000,258.6500000,257.7500000,257.7500000,4975310
GAZP,60,18/05/21,15:00,257.7500000,258.4200000,257.7500000,258.0700000,1821940
GAZP,60,18/05/21,16:00,258.0700000,258.2800000,256.6800000,256.7300000,6166160
GAZP,60,18/05/21,17:00,256.7300000,257.1500000,255.8200000,257.0500000,5214950
GAZP,60,18/05/21,18:00,257.0300000,257.5800000,256.9800000,257.2300000,2553730
GAZP,60,18/05/21,19:00,257.2100000,257.2100000,255.2500000,255.9300000,2510980
GAZP,60,18/05/21,20:00,255.9300000,256.1600000,254.5400000,256.1000000,2685210
GAZP,60,18/05/21,21:00,256.1000000,268.3800000,255.7500000,267.8000000,17297640
GAZP,60,18/05/21,22:00,267.7000000,267.8700000,264.2700000,264.7000000,9945100
GAZP,60,18/05/21,23:00,264.7400000,266.5000000,264.1200000,266.2200000,2958900
GAZP,60,19/05/21,10:00,263.9000000,264.5000000,259.5500000,262.7000000,26370040
GAZP,60,19/05/21,11:00,262.6900000,262.9200000,259.8000000,260.0900000,10338520
GAZP,60,19/05/21,12:00,260.0600000,260.5200000,258.9200000,259.5900000,6914910
GAZP,60,19/05/21,13:00,259.6000000,260.1400000,259.2100000,260.0000000,4076130
GAZP,60,19/05/21,14:00,260.0000000,260.6500000,257.8000000,258.3100000,9304660
GAZP,60,19/05/21,15:00,258.3000000,258.8000000,257.7800000,257.9500000,4840090
GAZP,60,19/05/21,16:00,257.9900000,259.3400000,257.5200000,258.2400000,4748140
GAZP,60,19/05/21,17:00,258.2700000,258.5800000,256.0000000,258.0600000,8049370
GAZP,60,19/05/21,18:00,258.0300000,259.5900000,257.9000000,258.5000000,6266930
GAZP,60,19/05/21,19:00,258.5500000,262.9600000,258.5500000,262.6000000,4484890
GAZP,60,19/05/21,20:00,262.5400000,263.8500000,261.6000000,262.6400000,3808840
GAZP,60,19/05/21,21:00,262.5300000,262.8500000,260.4000000,261.1300000,2103820
GAZP,60,19/05/21,22:00,261.1300000,261.9300000,260.7900000,261.1400000,1040070
GAZP,60,19/05/21,23:00,261.1900000,261.5900000,260.7500000,260.9000000,850760
GAZP,60,20/05/21,10:00,260.8000000,262.7800000,257.6700000,258.9400000,11768890
GAZP,60,20/05/21,11:00,258.9300000,259.4800000,258.5400000,259.1700000,4037130
GAZP,60,20/05/21,12:00,259.2500000,259.2900000,257.2700000,258.2600000,5446630
GAZP,60,20/05/21,13:00,258.2800000,258.9500000,256.9000000,258.6600000,6393620
GAZP,60,20/05/21,14:00,258.6500000,258.6800000,257.1000000,258.1500000,2498010
GAZP,60,20/05/21,15:00,258.1500000,259.6900000,257.9300000,259.0500000,3221060
GAZP,60,20/05/21,16:00,259.0800000,259.4300000,258.1500000,258.8600000,2994780
GAZP,60,20/05/21,17:00,258.8600000,259.1800000,257.9200000,258.1500000,3296270
GAZP,60,20/05/21,18:00,258.1600000,258.9800000,258.0000000,258.8500000,3510750
GAZP,60,20/05/21,19:00,258.7200000,259.4700000,258.5000000,259.0000000,1246780
GAZP,60,20/05/21,20:00,259.0700000,259.1500000,258.1200000,258.3100000,760390
GAZP,60,20/05/21,21:00,258.2600000,258.8800000,258.1800000,258.7000000,416770
GAZP,60,20/05/21,22:00,258.7000000,259.3000000,258.5500000,259.1900000,571480
GAZP,60,20/05/21,23:00,259.0700000,259.2900000,259.0100000,259.1600000,340410
GAZP,60,21/05/21,10:00,260.0400000,260.7000000,257.6000000,257.7000000,6574540
GAZP,60,21/05/21,11:00,257.7700000,258.5400000,257.1200000,257.7600000,2844690
GAZP,60,21/05/21,12:00,257.7600000,258.6000000,257.7600000,257.9800000,1522010
GAZP,60,21/05/21,13:00,257.9500000,259.1900000,257.7300000,258.3700000,2619730
GAZP,60,21/05/21,14:00,258.3800000,259.9600000,258.0000000,259.7000000,3273980
GAZP,60,21/05/21,15:00,259.7000000,259.8200000,258.6100000,259.1900000,2877040
GAZP,60,21/05/21,16:00,259.1900000,259.2100000,257.8800000,258.4400000,1890450
GAZP,60,21/05/21,17:00,258.4500000,258.6600000,258.1700000,258.3400000,2525120
GAZP,60,21/05/21,18:00,258.3400000,258.7200000,258.3100000,258.4000000,2436190
GAZP,60,21/05/21,19:00,258.5300000,258.7100000,257.5300000,258.0500000,1072720
GAZP,60,21/05/21,20:00,258.0000000,258.6300000,257.9300000,258.4200000,362000
GAZP,60,21/05/21,21:00,258.4400000,258.6000000,258.0500000,258.3000000,224900
GAZP,60,21/05/21,22:00,258.3000000,258.4000000,258.0000000,258.1000000,315980
GAZP,60,21/05/21,23:00,258.0200000,258.3000000,257.9100000,258.0000000,498310
GAZP,60,24/05/21,10:00,258.6900000,259.1200000,257.1200000,257.5300000,4328980
GAZP,60,24/05/21,11:00,257.5400000,258.2000000,257.4000000,257.9000000,2018420
GAZP,60,24/05/21,12:00,257.8900000,258.7600000,257.7100000,258.2500000,1767450
GAZP,60,24/05/21,13:00,258.2600000,258.5000000,257.8500000,258.0500000,1637150
GAZP,60,24/05/21,14:00,258.0500000,258.5900000,257.9000000,258.5400000,1435610
GAZP,60,24/05/21,15:00,258.5300000,258.7700000,257.9500000,258.7000000,2413920
GAZP,60,24/05/21,16:00,258.6500000,258.9700000,258.4100000,258.6200000,2253600
GAZP,60,24/05/21,17:00,258.6000000,259.0000000,257.9000000,258.4000000,2485530
GAZP,60,24/05/21,18:00,258.4000000,259.0000000,258.4000000,258.8000000,2909160
GAZP,60,24/05/21,19:00,258.8000000,259.9400000,258.8000000,259.6000000,1010180
GAZP,60,24/05/21,20:00,259.6000000,259.8500000,259.5000000,259.7900000,281660
GAZP,60,24/05/21,21:00,259.7900000,259.9000000,259.3200000,259.7700000,392900
GAZP,60,24/05/21,22:00,259.7700000,260.8800000,259.6500000,260.6000000,1052020
GAZP,60,24/05/21,23:00,260.5700000,261.4700000,260.5100000,261.2400000,629440
GAZP,60,25/05/21,10:00,262.3300000,262.7200000,258.3100000,259.3300000,10353990
GAZP,60,25/05/21,11:00,259.3400000,259.7500000,258.8400000,259.7200000,3219340
GAZP,60,25/05/21,12:00,259.6800000,259.7400000,258.8600000,259.1500000,1198050
GAZP,60,25/05/21,13:00,259.1500000,260.7200000,259.0400000,260.2100000,2651600
GAZP,60,25/05/21,14:00,260.2000000,260.3500000,259.1600000,259.5000000,1785150
GAZP,60,25/05/21,15:00,259.4900000,259.8200000,258.8400000,258.9900000,2522940
GAZP,60,25/05/21,16:00,259.0000000,259.3300000,258.5100000,259.0000000,2687250
GAZP,60,25/05/21,17:00,258.9800000,260.0000000,258.7400000,259.8600000,1889100
GAZP,60,25/05/21,18:00,259.8300000,260.2000000,259.8300000,260.0000000,2715120
GAZP,60,25/05/21,19:00,260.0000000,260.5200000,259.7500000,260.1400000,427670
GAZP,60,25/05/21,20:00,260.1400000,260.4000000,260.0200000,260.1300000,311320
GAZP,60,25/05/21,21:00,260.1300000,260.2600000,259.7000000,259.9700000,321690
GAZP,60,25/05/21,22:00,259.8600000,260.3200000,259.6100000,259.9500000,310660
GAZP,60,25/05/21,23:00,259.9300000,260.0100000,259.6100000,259.7900000,174210
GAZP,60,26/05/21,10:00,260.5200000,261.6500000,260.0100000,261.0100000,8284110
GAZP,60,26/05/21,11:00,261.0200000,261.7000000,260.5000000,261.4600000,4637140
GAZP,60,26/05/21,12:00,261.5100000,261.7000000,261.3000000,261.4700000,3103780
